Episode, Total Reward, Epsilon
2914,45.00, 0.0000
2915,35.00, 0.0000
2916,-25.00, 0.0000
2917,45.00, 0.0000
2918,0.00, 0.0000
2919,20.00, 0.0000
2920,45.00, 0.0000
2921,45.00, 0.0000
2922,-10.00, 0.0000
2923,45.00, 0.0000
2924,-5.00, 0.0000
2925,45.00, 0.0000
2926,25.00, 0.0000
2927,45.00, 0.0000
2928,-15.00, 0.0000
2929,45.00, 0.0000
2930,20.00, 0.0000
2931,45.00, 0.0000
2932,45.00, 0.0000
2933,45.00, 0.0000
2934,45.00, 0.0000
2935,30.00, 0.0000
2936,45.00, 0.0000
2937,25.00, 0.0000
2938,45.00, 0.0000
2939,45.00, 0.0000
2940,45.00, 0.0000
2941,45.00, 0.0000
2942,45.00, 0.0000
2943,35.00, 0.0000
2944,-15.00, 0.0000
2945,45.00, 0.0000
2946,45.00, 0.0000
2947,45.00, 0.0000
2948,30.00, 0.0000
2949,45.00, 0.0000
2950,45.00, 0.0000
2951,45.00, 0.0000
2952,-35.00, 0.0000
2953,45.00, 0.0000
2954,45.00, 0.0000
2955,20.00, 0.0000
2956,-315.00, 0.0000
2957,5.00, 0.0000
2958,45.00, 0.0000
2959,45.00, 0.0000
2960,45.00, 0.0000
2961,5.00, 0.0000
2962,-25.00, 0.0000
2963,35.00, 0.0000
2964,20.00, 0.0000
2965,45.00, 0.0000
2966,-85.00, 0.0000
2967,45.00, 0.0000
2968,25.00, 0.0000
2969,35.00, 0.0000
2970,45.00, 0.0000
2971,45.00, 0.0000
2972,25.00, 0.0000
2973,45.00, 0.0000
2974,5.00, 0.0000
2975,45.00, 0.0000
2976,20.00, 0.0000
2977,45.00, 0.0000
2978,20.00, 0.0000
2979,30.00, 0.0000
2980,-150.00, 0.0000
2981,45.00, 0.0000
2982,20.00, 0.0000
2983,20.00, 0.0000
2984,20.00, 0.0000
2985,25.00, 0.0000
2986,45.00, 0.0000
2987,45.00, 0.0000
2988,45.00, 0.0000
2989,45.00, 0.0000
2990,45.00, 0.0000
2991,45.00, 0.0000
2992,45.00, 0.0000
2993,45.00, 0.0000
2994,30.00, 0.0000
2995,5.00, 0.0000
2996,45.00, 0.0000
2997,35.00, 0.0000
2998,45.00, 0.0000
2999,35.00, 0.0000
3000,-235.00, 0.0000
3001,45.00, 0.0000
3002,25.00, 0.0000
3003,-10.00, 0.0000
3004,45.00, 0.0000
3005,20.00, 0.0000
3006,-25.00, 0.0000
3007,45.00, 0.0000
3008,35.00, 0.0000
3009,-5.00, 0.0000
3010,45.00, 0.0000
3011,-40.00, 0.0000
3012,45.00, 0.0000
3013,45.00, 0.0000
3014,45.00, 0.0000
3015,45.00, 0.0000
3016,45.00, 0.0000
3017,-30.00, 0.0000
3018,45.00, 0.0000
3019,45.00, 0.0000
3020,20.00, 0.0000
3021,45.00, 0.0000
3022,25.00, 0.0000
3023,45.00, 0.0000
3024,-5.00, 0.0000
3025,45.00, 0.0000
3026,45.00, 0.0000
3027,45.00, 0.0000
3028,45.00, 0.0000
3029,30.00, 0.0000
3030,45.00, 0.0000
3031,45.00, 0.0000
3032,45.00, 0.0000
3033,45.00, 0.0000
3034,-5.00, 0.0000
3035,-10.00, 0.0000
3036,45.00, 0.0000
3037,45.00, 0.0000
3038,45.00, 0.0000
3039,45.00, 0.0000
3040,5.00, 0.0000
3041,-35.00, 0.0000
3042,-215.00, 0.0000
3043,45.00, 0.0000
3044,45.00, 0.0000
3045,45.00, 0.0000
3046,45.00, 0.0000
3047,-5.00, 0.0000
3048,0.00, 0.0000
3049,45.00, 0.0000
3050,45.00, 0.0000
3051,45.00, 0.0000
3052,45.00, 0.0000
3053,35.00, 0.0000
3054,30.00, 0.0000
3055,45.00, 0.0000
3056,45.00, 0.0000
3057,-30.00, 0.0000
3058,45.00, 0.0000
3059,45.00, 0.0000
3060,-40.00, 0.0000
3061,45.00, 0.0000
3062,45.00, 0.0000
3063,45.00, 0.0000
3064,45.00, 0.0000
3065,45.00, 0.0000
3066,45.00, 0.0000
3067,45.00, 0.0000
3068,45.00, 0.0000
3069,20.00, 0.0000
3070,45.00, 0.0000
3071,45.00, 0.0000
3072,35.00, 0.0000
3073,0.00, 0.0000
3074,0.00, 0.0000
3075,25.00, 0.0000
3076,45.00, 0.0000
3077,45.00, 0.0000
3078,45.00, 0.0000
3079,45.00, 0.0000
3080,-65.00, 0.0000
3081,25.00, 0.0000
3082,20.00, 0.0000
3083,45.00, 0.0000
3084,5.00, 0.0000
3085,45.00, 0.0000
3086,45.00, 0.0000
3087,-10.00, 0.0000
3088,45.00, 0.0000
3089,45.00, 0.0000
3090,45.00, 0.0000
3091,45.00, 0.0000
3092,30.00, 0.0000
3093,20.00, 0.0000
3094,45.00, 0.0000
3095,45.00, 0.0000
3096,45.00, 0.0000
3097,45.00, 0.0000
3098,45.00, 0.0000
3099,45.00, 0.0000
3100,45.00, 0.0000
3101,15.00, 0.0000
3102,25.00, 0.0000
3103,45.00, 0.0000
3104,45.00, 0.0000
3105,45.00, 0.0000
3106,-70.00, 0.0000
3107,-95.00, 0.0000
3108,45.00, 0.0000
3109,45.00, 0.0000
3110,45.00, 0.0000
3111,35.00, 0.0000
3112,35.00, 0.0000
3113,45.00, 0.0000
3114,20.00, 0.0000
3115,45.00, 0.0000
3116,20.00, 0.0000
3117,20.00, 0.0000
3118,45.00, 0.0000
3119,45.00, 0.0000
3120,-15.00, 0.0000
3121,40.00, 0.0000
3122,45.00, 0.0000
3123,35.00, 0.0000
3124,45.00, 0.0000
3125,20.00, 0.0000
3126,45.00, 0.0000
3127,45.00, 0.0000
3128,-85.00, 0.0000
3129,45.00, 0.0000
3130,20.00, 0.0000
3131,45.00, 0.0000
3132,-25.00, 0.0000
3133,45.00, 0.0000
3134,45.00, 0.0000
3135,45.00, 0.0000
3136,-5.00, 0.0000
3137,45.00, 0.0000
3138,25.00, 0.0000
3139,20.00, 0.0000
3140,45.00, 0.0000
3141,45.00, 0.0000
3142,20.00, 0.0000
3143,45.00, 0.0000
3144,45.00, 0.0000
3145,30.00, 0.0000
3146,20.00, 0.0000
3147,5.00, 0.0000
3148,25.00, 0.0000
3149,35.00, 0.0000
3150,20.00, 0.0000
3151,45.00, 0.0000
3152,20.00, 0.0000
3153,40.00, 0.0000
3154,45.00, 0.0000
3155,-5.00, 0.0000
3156,45.00, 0.0000
3157,45.00, 0.0000
3158,45.00, 0.0000
3159,45.00, 0.0000
3160,35.00, 0.0000
3161,45.00, 0.0000
3162,25.00, 0.0000
3163,45.00, 0.0000
3164,20.00, 0.0000
3165,45.00, 0.0000
3166,5.00, 0.0000
3167,45.00, 0.0000
3168,40.00, 0.0000
3169,10.00, 0.0000
3170,25.00, 0.0000
3171,45.00, 0.0000
3172,45.00, 0.0000
3173,20.00, 0.0000
3174,45.00, 0.0000
3175,-30.00, 0.0000
3176,45.00, 0.0000
3177,45.00, 0.0000
3178,45.00, 0.0000
3179,20.00, 0.0000
3180,45.00, 0.0000
3181,-5.00, 0.0000
3182,45.00, 0.0000
3183,45.00, 0.0000
3184,45.00, 0.0000
3185,-25.00, 0.0000
3186,35.00, 0.0000
3187,45.00, 0.0000
3188,45.00, 0.0000
3189,-5.00, 0.0000
3190,45.00, 0.0000
3191,20.00, 0.0000
3192,45.00, 0.0000
3193,45.00, 0.0000
3194,-5.00, 0.0000
3195,45.00, 0.0000
3196,0.00, 0.0000
3197,20.00, 0.0000
3198,35.00, 0.0000
3199,-40.00, 0.0000
3200,-20.00, 0.0000
3201,35.00, 0.0000
3202,-5.00, 0.0000
3203,-220.00, 0.0000
3204,40.00, 0.0000
3205,25.00, 0.0000
3206,-15.00, 0.0000
3207,45.00, 0.0000
3208,-5.00, 0.0000
3209,45.00, 0.0000
3210,20.00, 0.0000
3211,20.00, 0.0000
3212,-20.00, 0.0000
3213,-5.00, 0.0000
3214,45.00, 0.0000
3215,45.00, 0.0000
3216,45.00, 0.0000
3217,35.00, 0.0000
3218,45.00, 0.0000
3219,45.00, 0.0000
3220,45.00, 0.0000
3221,45.00, 0.0000
3222,45.00, 0.0000
3223,40.00, 0.0000
3224,-190.00, 0.0000
3225,45.00, 0.0000
3226,45.00, 0.0000
3227,-35.00, 0.0000
3228,-55.00, 0.0000
3229,-285.00, 0.0000
3230,-35.00, 0.0000
3231,35.00, 0.0000
3232,45.00, 0.0000
3233,45.00, 0.0000
3234,45.00, 0.0000
3235,45.00, 0.0000
3236,45.00, 0.0000
3237,45.00, 0.0000
3238,20.00, 0.0000
3239,45.00, 0.0000
3240,20.00, 0.0000
3241,45.00, 0.0000
3242,-5.00, 0.0000
3243,-70.00, 0.0000
3244,45.00, 0.0000
3245,45.00, 0.0000
3246,45.00, 0.0000
3247,-15.00, 0.0000
3248,-5.00, 0.0000
3249,-245.00, 0.0000
3250,45.00, 0.0000
3251,20.00, 0.0000
3252,-60.00, 0.0000
3253,-50.00, 0.0000
3254,45.00, 0.0000
3255,45.00, 0.0000
3256,45.00, 0.0000
3257,30.00, 0.0000
3258,45.00, 0.0000
3259,45.00, 0.0000
3260,30.00, 0.0000
3261,45.00, 0.0000
3262,45.00, 0.0000
3263,45.00, 0.0000
3264,-120.00, 0.0000
3265,-5.00, 0.0000
3266,45.00, 0.0000
3267,20.00, 0.0000
3268,45.00, 0.0000
3269,45.00, 0.0000
3270,45.00, 0.0000
3271,35.00, 0.0000
3272,45.00, 0.0000
3273,45.00, 0.0000
3274,10.00, 0.0000
3275,45.00, 0.0000
3276,35.00, 0.0000
3277,45.00, 0.0000
3278,45.00, 0.0000
3279,10.00, 0.0000
3280,45.00, 0.0000
3281,45.00, 0.0000
3282,45.00, 0.0000
3283,45.00, 0.0000
3284,-35.00, 0.0000
3285,-245.00, 0.0000
3286,45.00, 0.0000
3287,45.00, 0.0000
3288,45.00, 0.0000
3289,-35.00, 0.0000
3290,35.00, 0.0000
3291,-70.00, 0.0000
3292,45.00, 0.0000
3293,45.00, 0.0000
3294,-5.00, 0.0000
3295,45.00, 0.0000
3296,45.00, 0.0000
3297,45.00, 0.0000
3298,20.00, 0.0000
3299,45.00, 0.0000
3300,45.00, 0.0000
3301,45.00, 0.0000
3302,40.00, 0.0000
3303,45.00, 0.0000
3304,45.00, 0.0000
3305,-5.00, 0.0000
3306,45.00, 0.0000
3307,45.00, 0.0000
3308,0.00, 0.0000
3309,-80.00, 0.0000
3310,45.00, 0.0000
3311,45.00, 0.0000
3312,45.00, 0.0000
3313,-5.00, 0.0000
3314,45.00, 0.0000
3315,45.00, 0.0000
3316,20.00, 0.0000
3317,45.00, 0.0000
3318,20.00, 0.0000
3319,45.00, 0.0000
3320,45.00, 0.0000
3321,20.00, 0.0000
3322,45.00, 0.0000
3323,45.00, 0.0000
3324,5.00, 0.0000
3325,45.00, 0.0000
3326,45.00, 0.0000
3327,45.00, 0.0000
3328,0.00, 0.0000
3329,35.00, 0.0000
3330,45.00, 0.0000
3331,45.00, 0.0000
3332,20.00, 0.0000
3333,45.00, 0.0000
3334,30.00, 0.0000
3335,45.00, 0.0000
3336,45.00, 0.0000
3337,40.00, 0.0000
3338,45.00, 0.0000
3339,35.00, 0.0000
3340,45.00, 0.0000
3341,20.00, 0.0000
3342,45.00, 0.0000
3343,25.00, 0.0000
3344,45.00, 0.0000
3345,-25.00, 0.0000
3346,-135.00, 0.0000
3347,45.00, 0.0000
3348,15.00, 0.0000
3349,20.00, 0.0000
3350,35.00, 0.0000
3351,45.00, 0.0000
3352,45.00, 0.0000
3353,-30.00, 0.0000
3354,25.00, 0.0000
3355,20.00, 0.0000
3356,40.00, 0.0000
3357,45.00, 0.0000
3358,45.00, 0.0000
3359,45.00, 0.0000
3360,45.00, 0.0000
3361,45.00, 0.0000
3362,-30.00, 0.0000
3363,35.00, 0.0000
3364,45.00, 0.0000
3365,-15.00, 0.0000
3366,40.00, 0.0000
3367,45.00, 0.0000
3368,-5.00, 0.0000
3369,25.00, 0.0000
3370,40.00, 0.0000
3371,45.00, 0.0000
3372,45.00, 0.0000
3373,-155.00, 0.0000
3374,15.00, 0.0000
3375,45.00, 0.0000
3376,45.00, 0.0000
3377,45.00, 0.0000
3378,35.00, 0.0000
3379,45.00, 0.0000
3380,-5.00, 0.0000
3381,20.00, 0.0000
3382,40.00, 0.0000
3383,45.00, 0.0000
3384,45.00, 0.0000
3385,45.00, 0.0000
3386,-20.00, 0.0000
3387,-75.00, 0.0000
3388,45.00, 0.0000
3389,45.00, 0.0000
3390,-210.00, 0.0000
3391,-5.00, 0.0000
3392,20.00, 0.0000
3393,25.00, 0.0000
3394,20.00, 0.0000
3395,-70.00, 0.0000
3396,45.00, 0.0000
3397,45.00, 0.0000
3398,-95.00, 0.0000
3399,45.00, 0.0000
3400,35.00, 0.0000
3401,45.00, 0.0000
3402,45.00, 0.0000
3403,45.00, 0.0000
3404,45.00, 0.0000
3405,35.00, 0.0000
3406,45.00, 0.0000
3407,15.00, 0.0000
3408,35.00, 0.0000
3409,-15.00, 0.0000
3410,20.00, 0.0000
3411,45.00, 0.0000
3412,45.00, 0.0000
3413,45.00, 0.0000
3414,45.00, 0.0000
3415,40.00, 0.0000
3416,45.00, 0.0000
3417,10.00, 0.0000
3418,-140.00, 0.0000
3419,45.00, 0.0000
3420,-20.00, 0.0000
3421,45.00, 0.0000
3422,45.00, 0.0000
3423,45.00, 0.0000
3424,0.00, 0.0000
3425,45.00, 0.0000
3426,45.00, 0.0000
3427,40.00, 0.0000
3428,45.00, 0.0000
3429,45.00, 0.0000
3430,10.00, 0.0000
3431,45.00, 0.0000
3432,45.00, 0.0000
3433,45.00, 0.0000
3434,-25.00, 0.0000
3435,45.00, 0.0000
3436,15.00, 0.0000
3437,45.00, 0.0000
3438,45.00, 0.0000
3439,-60.00, 0.0000
3440,20.00, 0.0000
3441,45.00, 0.0000
3442,45.00, 0.0000
3443,45.00, 0.0000
3444,45.00, 0.0000
3445,35.00, 0.0000
3446,20.00, 0.0000
3447,30.00, 0.0000
3448,-75.00, 0.0000
3449,45.00, 0.0000
3450,-75.00, 0.0000
3451,45.00, 0.0000
3452,25.00, 0.0000
3453,45.00, 0.0000
3454,45.00, 0.0000
3455,45.00, 0.0000
3456,20.00, 0.0000
3457,-225.00, 0.0000
3458,45.00, 0.0000
3459,45.00, 0.0000
3460,45.00, 0.0000
3461,45.00, 0.0000
3462,35.00, 0.0000
3463,45.00, 0.0000
3464,45.00, 0.0000
3465,45.00, 0.0000
3466,45.00, 0.0000
3467,45.00, 0.0000
3468,35.00, 0.0000
3469,45.00, 0.0000
3470,0.00, 0.0000
3471,45.00, 0.0000
3472,30.00, 0.0000
3473,35.00, 0.0000
3474,45.00, 0.0000
3475,-70.00, 0.0000
3476,45.00, 0.0000
3477,-25.00, 0.0000
3478,35.00, 0.0000
3479,15.00, 0.0000
3480,35.00, 0.0000
3481,15.00, 0.0000
3482,45.00, 0.0000
3483,45.00, 0.0000
3484,45.00, 0.0000
3485,45.00, 0.0000
3486,-40.00, 0.0000
3487,45.00, 0.0000
3488,45.00, 0.0000
3489,35.00, 0.0000
3490,-15.00, 0.0000
3491,45.00, 0.0000
3492,20.00, 0.0000
3493,45.00, 0.0000
3494,-110.00, 0.0000
3495,-25.00, 0.0000
3496,45.00, 0.0000
3497,45.00, 0.0000
3498,45.00, 0.0000
3499,45.00, 0.0000
3500,45.00, 0.0000
3501,-5.00, 0.0000
3502,45.00, 0.0000
3503,45.00, 0.0000
3504,45.00, 0.0000
3505,20.00, 0.0000
3506,20.00, 0.0000
3507,45.00, 0.0000
3508,45.00, 0.0000
3509,45.00, 0.0000
3510,-30.00, 0.0000
3511,45.00, 0.0000
3512,20.00, 0.0000
3513,-5.00, 0.0000
3514,45.00, 0.0000
3515,45.00, 0.0000
3516,45.00, 0.0000
3517,35.00, 0.0000
3518,15.00, 0.0000
3519,-25.00, 0.0000
3520,45.00, 0.0000
3521,35.00, 0.0000
3522,-90.00, 0.0000
3523,45.00, 0.0000
3524,-15.00, 0.0000
3525,35.00, 0.0000
3526,45.00, 0.0000
3527,45.00, 0.0000
3528,45.00, 0.0000
3529,15.00, 0.0000
3530,45.00, 0.0000
3531,20.00, 0.0000
3532,5.00, 0.0000
3533,45.00, 0.0000
3534,45.00, 0.0000
3535,45.00, 0.0000
3536,40.00, 0.0000
3537,20.00, 0.0000
3538,45.00, 0.0000
3539,25.00, 0.0000
3540,20.00, 0.0000
3541,20.00, 0.0000
3542,45.00, 0.0000
3543,45.00, 0.0000
3544,45.00, 0.0000
3545,45.00, 0.0000
3546,-5.00, 0.0000
3547,-5.00, 0.0000
3548,-75.00, 0.0000
3549,45.00, 0.0000
3550,45.00, 0.0000
3551,45.00, 0.0000
3552,45.00, 0.0000
3553,20.00, 0.0000
3554,20.00, 0.0000
3555,45.00, 0.0000
3556,45.00, 0.0000
3557,0.00, 0.0000
3558,45.00, 0.0000
3559,-70.00, 0.0000
3560,-30.00, 0.0000
3561,45.00, 0.0000
3562,45.00, 0.0000
3563,45.00, 0.0000
3564,45.00, 0.0000
3565,45.00, 0.0000
3566,40.00, 0.0000
3567,45.00, 0.0000
3568,20.00, 0.0000
3569,45.00, 0.0000
3570,45.00, 0.0000
3571,25.00, 0.0000
3572,-40.00, 0.0000
3573,-25.00, 0.0000
3574,45.00, 0.0000
3575,45.00, 0.0000
3576,45.00, 0.0000
3577,-75.00, 0.0000
3578,20.00, 0.0000
3579,25.00, 0.0000
3580,15.00, 0.0000
3581,10.00, 0.0000
3582,-5.00, 0.0000
3583,45.00, 0.0000
3584,-25.00, 0.0000
3585,45.00, 0.0000
3586,45.00, 0.0000
3587,45.00, 0.0000
3588,45.00, 0.0000
3589,45.00, 0.0000
3590,35.00, 0.0000
3591,20.00, 0.0000
3592,20.00, 0.0000
3593,20.00, 0.0000
3594,45.00, 0.0000
3595,30.00, 0.0000
3596,45.00, 0.0000
3597,45.00, 0.0000
3598,45.00, 0.0000
3599,45.00, 0.0000
3600,-70.00, 0.0000
3601,45.00, 0.0000
3602,45.00, 0.0000
3603,45.00, 0.0000
3604,30.00, 0.0000
3605,45.00, 0.0000
3606,45.00, 0.0000
3607,45.00, 0.0000
3608,45.00, 0.0000
3609,45.00, 0.0000
3610,35.00, 0.0000
3611,45.00, 0.0000
3612,45.00, 0.0000
3613,45.00, 0.0000
3614,45.00, 0.0000
3615,-420.00, 0.0000
3616,5.00, 0.0000
3617,45.00, 0.0000
3618,45.00, 0.0000
3619,45.00, 0.0000
3620,35.00, 0.0000
3621,45.00, 0.0000
3622,35.00, 0.0000
3623,45.00, 0.0000
3624,45.00, 0.0000
3625,45.00, 0.0000
3626,45.00, 0.0000
3627,35.00, 0.0000
3628,45.00, 0.0000
3629,45.00, 0.0000
3630,20.00, 0.0000
3631,45.00, 0.0000
3632,20.00, 0.0000
3633,45.00, 0.0000
3634,-15.00, 0.0000
3635,45.00, 0.0000
3636,45.00, 0.0000
3637,30.00, 0.0000
3638,20.00, 0.0000
3639,45.00, 0.0000
3640,45.00, 0.0000
3641,20.00, 0.0000
3642,10.00, 0.0000
3643,25.00, 0.0000
3644,45.00, 0.0000
3645,-95.00, 0.0000
3646,45.00, 0.0000
3647,35.00, 0.0000
3648,45.00, 0.0000
3649,20.00, 0.0000
3650,35.00, 0.0000
3651,20.00, 0.0000
3652,25.00, 0.0000
3653,45.00, 0.0000
3654,20.00, 0.0000
3655,20.00, 0.0000
3656,30.00, 0.0000
3657,45.00, 0.0000
3658,45.00, 0.0000
3659,45.00, 0.0000
3660,45.00, 0.0000
3661,10.00, 0.0000
3662,30.00, 0.0000
3663,-25.00, 0.0000
3664,45.00, 0.0000
3665,45.00, 0.0000
3666,20.00, 0.0000
3667,20.00, 0.0000
3668,45.00, 0.0000
3669,45.00, 0.0000
3670,45.00, 0.0000
3671,-50.00, 0.0000
3672,45.00, 0.0000
3673,-40.00, 0.0000
3674,-40.00, 0.0000
3675,-100.00, 0.0000
3676,-85.00, 0.0000
3677,35.00, 0.0000
3678,45.00, 0.0000
3679,5.00, 0.0000
3680,45.00, 0.0000
3681,45.00, 0.0000
3682,45.00, 0.0000
3683,30.00, 0.0000
3684,25.00, 0.0000
3685,0.00, 0.0000
3686,20.00, 0.0000
3687,0.00, 0.0000
3688,45.00, 0.0000
3689,45.00, 0.0000
3690,45.00, 0.0000
3691,45.00, 0.0000
3692,45.00, 0.0000
3693,45.00, 0.0000
3694,45.00, 0.0000
3695,45.00, 0.0000
3696,45.00, 0.0000
3697,45.00, 0.0000
3698,15.00, 0.0000
3699,45.00, 0.0000
3700,45.00, 0.0000
3701,-5.00, 0.0000
3702,20.00, 0.0000
3703,0.00, 0.0000
3704,45.00, 0.0000
3705,45.00, 0.0000
3706,-170.00, 0.0000
3707,20.00, 0.0000
3708,45.00, 0.0000
3709,5.00, 0.0000
3710,45.00, 0.0000
3711,45.00, 0.0000
3712,-5.00, 0.0000
3713,45.00, 0.0000
3714,20.00, 0.0000
3715,45.00, 0.0000
3716,45.00, 0.0000
3717,20.00, 0.0000
3718,45.00, 0.0000
3719,20.00, 0.0000
3720,45.00, 0.0000
3721,45.00, 0.0000
3722,45.00, 0.0000
3723,-5.00, 0.0000
3724,45.00, 0.0000
3725,20.00, 0.0000
3726,45.00, 0.0000
3727,-5.00, 0.0000
3728,45.00, 0.0000
3729,30.00, 0.0000
3730,45.00, 0.0000
3731,40.00, 0.0000
3732,20.00, 0.0000
3733,45.00, 0.0000
3734,45.00, 0.0000
3735,20.00, 0.0000
3736,30.00, 0.0000
3737,40.00, 0.0000
3738,45.00, 0.0000
3739,0.00, 0.0000
3740,0.00, 0.0000
3741,45.00, 0.0000
3742,45.00, 0.0000
3743,-85.00, 0.0000
3744,45.00, 0.0000
3745,40.00, 0.0000
3746,15.00, 0.0000
3747,45.00, 0.0000
3748,-10.00, 0.0000
3749,20.00, 0.0000
3750,45.00, 0.0000
3751,45.00, 0.0000
3752,5.00, 0.0000
3753,-80.00, 0.0000
3754,35.00, 0.0000
3755,45.00, 0.0000
3756,35.00, 0.0000
3757,45.00, 0.0000
3758,45.00, 0.0000
3759,20.00, 0.0000
3760,-40.00, 0.0000
3761,25.00, 0.0000
3762,-20.00, 0.0000
3763,45.00, 0.0000
3764,20.00, 0.0000
3765,25.00, 0.0000
3766,-125.00, 0.0000
3767,20.00, 0.0000
3768,20.00, 0.0000
3769,-75.00, 0.0000
3770,45.00, 0.0000
3771,5.00, 0.0000
3772,45.00, 0.0000
3773,-125.00, 0.0000
3774,-25.00, 0.0000
3775,40.00, 0.0000
3776,45.00, 0.0000
3777,20.00, 0.0000
3778,45.00, 0.0000
3779,45.00, 0.0000
3780,45.00, 0.0000
3781,20.00, 0.0000
3782,45.00, 0.0000
3783,-120.00, 0.0000
3784,-55.00, 0.0000
3785,45.00, 0.0000
3786,45.00, 0.0000
3787,-80.00, 0.0000
3788,20.00, 0.0000
3789,35.00, 0.0000
3790,-100.00, 0.0000
3791,45.00, 0.0000
3792,45.00, 0.0000
3793,10.00, 0.0000
3794,20.00, 0.0000
3795,45.00, 0.0000
3796,45.00, 0.0000
3797,45.00, 0.0000
3798,35.00, 0.0000
3799,35.00, 0.0000
3800,-95.00, 0.0000
3801,45.00, 0.0000
3802,45.00, 0.0000
3803,40.00, 0.0000
3804,45.00, 0.0000
3805,0.00, 0.0000
3806,45.00, 0.0000
3807,45.00, 0.0000
3808,45.00, 0.0000
3809,20.00, 0.0000
3810,-310.00, 0.0000
3811,-80.00, 0.0000
3812,45.00, 0.0000
3813,45.00, 0.0000
3814,45.00, 0.0000
3815,45.00, 0.0000
3816,45.00, 0.0000
3817,45.00, 0.0000
3818,45.00, 0.0000
3819,45.00, 0.0000
3820,-5.00, 0.0000
3821,45.00, 0.0000
3822,35.00, 0.0000
3823,-20.00, 0.0000
3824,45.00, 0.0000
3825,45.00, 0.0000
3826,45.00, 0.0000
3827,-55.00, 0.0000
3828,35.00, 0.0000
3829,-5.00, 0.0000
3830,45.00, 0.0000
3831,10.00, 0.0000
3832,35.00, 0.0000
3833,45.00, 0.0000
3834,35.00, 0.0000
3835,45.00, 0.0000
3836,45.00, 0.0000
3837,45.00, 0.0000
3838,45.00, 0.0000
3839,45.00, 0.0000
3840,45.00, 0.0000
3841,30.00, 0.0000
3842,30.00, 0.0000
3843,25.00, 0.0000
3844,45.00, 0.0000
3845,-20.00, 0.0000
3846,-35.00, 0.0000
3847,45.00, 0.0000
3848,45.00, 0.0000
3849,45.00, 0.0000
3850,45.00, 0.0000
3851,45.00, 0.0000
3852,10.00, 0.0000
3853,45.00, 0.0000
3854,45.00, 0.0000
3855,45.00, 0.0000
3856,20.00, 0.0000
3857,45.00, 0.0000
3858,20.00, 0.0000
3859,45.00, 0.0000
3860,35.00, 0.0000
3861,45.00, 0.0000
3862,45.00, 0.0000
3863,-5.00, 0.0000
3864,45.00, 0.0000
3865,-140.00, 0.0000
3866,-40.00, 0.0000
3867,45.00, 0.0000
3868,-20.00, 0.0000
3869,5.00, 0.0000
3870,45.00, 0.0000
3871,45.00, 0.0000
3872,20.00, 0.0000
3873,45.00, 0.0000
3874,35.00, 0.0000
3875,45.00, 0.0000
3876,45.00, 0.0000
3877,35.00, 0.0000
3878,45.00, 0.0000
3879,35.00, 0.0000
3880,-90.00, 0.0000
3881,45.00, 0.0000
3882,45.00, 0.0000
3883,-5.00, 0.0000
3884,-5.00, 0.0000
3885,45.00, 0.0000
3886,45.00, 0.0000
3887,-5.00, 0.0000
3888,45.00, 0.0000
3889,0.00, 0.0000
3890,-85.00, 0.0000
3891,45.00, 0.0000
3892,40.00, 0.0000
3893,45.00, 0.0000
3894,45.00, 0.0000
3895,-5.00, 0.0000
3896,45.00, 0.0000
3897,45.00, 0.0000
3898,45.00, 0.0000
3899,45.00, 0.0000
3900,-85.00, 0.0000
3901,25.00, 0.0000
3902,10.00, 0.0000
3903,45.00, 0.0000
3904,45.00, 0.0000
3905,45.00, 0.0000
3906,45.00, 0.0000
3907,35.00, 0.0000
3908,20.00, 0.0000
3909,45.00, 0.0000
3910,20.00, 0.0000
3911,45.00, 0.0000
3912,20.00, 0.0000
3913,45.00, 0.0000
3914,0.00, 0.0000
3915,45.00, 0.0000
3916,45.00, 0.0000
3917,35.00, 0.0000
3918,45.00, 0.0000
3919,35.00, 0.0000
3920,45.00, 0.0000
3921,40.00, 0.0000
3922,30.00, 0.0000
3923,45.00, 0.0000
3924,45.00, 0.0000
3925,45.00, 0.0000
3926,45.00, 0.0000
3927,20.00, 0.0000
3928,45.00, 0.0000
3929,25.00, 0.0000
3930,35.00, 0.0000
3931,25.00, 0.0000
3932,45.00, 0.0000
3933,35.00, 0.0000
3934,5.00, 0.0000
3935,45.00, 0.0000
3936,20.00, 0.0000
3937,45.00, 0.0000
3938,0.00, 0.0000
3939,45.00, 0.0000
3940,20.00, 0.0000
3941,45.00, 0.0000
3942,20.00, 0.0000
3943,-40.00, 0.0000
3944,20.00, 0.0000
3945,45.00, 0.0000
3946,-115.00, 0.0000
3947,45.00, 0.0000
3948,35.00, 0.0000
3949,20.00, 0.0000
3950,45.00, 0.0000
3951,-30.00, 0.0000
3952,45.00, 0.0000
3953,30.00, 0.0000
3954,45.00, 0.0000
3955,20.00, 0.0000
3956,35.00, 0.0000
3957,35.00, 0.0000
3958,40.00, 0.0000
3959,45.00, 0.0000
3960,-20.00, 0.0000
3961,45.00, 0.0000
3962,-25.00, 0.0000
3963,45.00, 0.0000
3964,45.00, 0.0000
3965,-50.00, 0.0000
3966,-100.00, 0.0000
3967,10.00, 0.0000
3968,15.00, 0.0000
3969,45.00, 0.0000
3970,-45.00, 0.0000
3971,45.00, 0.0000
3972,-30.00, 0.0000
3973,45.00, 0.0000
3974,45.00, 0.0000
3975,45.00, 0.0000
